id,restaurant_id,customer_name,customer_email,customer_number,customer_address,total_price,created_at
614,22,Giulia Pirandello,giulia.pirandello@example.com,3589789862,"Stretto Schiavo 354 Piano 0, Ludovico a mare, 66512 Siracusa (VI)",194.15,2024-12-13 20:53:47
615,22,Coriolano Foa,coriolano.foa@example.com,6323558255,"Strada Nordio 115 Piano 3, Annunziata laziale, 86787 Carbonia-Iglesias (RI)",83.13,2024-12-13 20:48:16
616,22,Ornella Roncalli,ornella.roncalli@example.com,8146937559,"Contrada Fabrizio 60, Borgo Giampiero, 01316 Bergamo (LC)",94.84,2024-12-14 14:35:22
617,22,Gelsomina Vespa,gelsomina.vespa@example.com,5537416214,"Viale Antelami 46, San Pomponio, 85577 Verona (CO)",28.86,2024-12-14 20:40:53
618,22,Sig. Mariano Puglisi,sig..mariano.puglisi@example.com,4047677021,"Vicolo Medici 5, Chiara nell'emilia, 66953 Varese (MC)",54.26,2024-12-15 17:40:30
619,22,Ronaldo Disdero,ronaldo.disdero@example.com,5122288147,"Canale Faugno 3 Appartamento 23, Orazio calabro, 16356 Livorno (VI)",83.32,2024-12-15 11:54:37
620,22,Paoletta Bertolucci-Rosmini,paoletta.bertolucci-rosmini@example.com,6946217445,"Viale Isa 976, Enrico salentino, 63301 Vercelli (CT)",157.79,2024-12-15 17:58:05
621,22,Vincenzo Florio-Scialpi,vincenzo.florio-scialpi@example.com,1282184323,"Via Sabatino 7, Ricci calabro, 59827 Pescara (BA)",98.81,2024-12-15 21:18:25
622,22,Maurizio Zarlino,maurizio.zarlino@example.com,5419950119,"Contrada Veronica 1 Piano 5, Miniati calabro, 71289 Napoli (PO)",145.17,2024-12-16 20:13:43
623,22,Melissa Cortese,melissa.cortese@example.com,6234375894,"Stretto Antonietta 107, Sesto Etta sardo, 89406 Viterbo (RO)",189.25,2024-12-16 10:11:11
624,23,Bianca Serraglio,bianca.serraglio@example.com,6553512412,"Rotonda Morellato 487 Piano 6, Quarto Fabia ligure, 54216 Barletta-Andria-Trani (MI)",128.69,2024-12-06 10:16:26
625,23,Sonia Scalfaro,sonia.scalfaro@example.com,3647177946,"Canale Pininfarina 28 Piano 7, Quarto Orlando, 89614 Vercelli (MI)",112.15,2024-12-06 11:49:56
626,23,Paloma Mortati,paloma.mortati@example.com,4027863815,"Contrada Pratesi 757 Appartamento 00, Borgo Rossana, 13029 Reggio Calabria (CL)",131.81,2024-12-07 20:02:37
627,23,Morena Cappelli,morena.cappelli@example.com,7061942712,"Contrada Soprano 46 Piano 4, Lara a mare, 83103 Olbia-Tempio (MT)",186.12,2024-12-07 16:39:08
628,23,Maria Amaldi,maria.amaldi@example.com,9070677740,"Rotonda Micheletto 7 Piano 5, San Orazio nell'emilia, 16666 Pisa (RN)",98.72,2024-12-07 16:35:13
629,23,Flora Monteverdi,flora.monteverdi@example.com,4320836433,"Incrocio Nino 6 Piano 0, Benito salentino, 70087 Agrigento (LT)",192.23,2024-12-07 13:33:26
630,23,Guarino Carullo,guarino.carullo@example.com,2028054702,"Rotonda Ciro 7, Sesto Teresa, 07444 Carbonia-Iglesias (LO)",157.42,2024-12-08 14:59:11
631,23,Amleto Novaro,amleto.novaro@example.com,6465272870,"Strada Antonietta 30 Appartamento 59, Settimo Elmo, 35295 Varese (TN)",97.6,2024-12-08 16:02:17
632,23,Liberto Gagliano,liberto.gagliano@example.com,3353278916,"Via Mirco 84 Appartamento 09, San Marissa, 39109 Campobasso (NO)",54.83,2024-12-08 20:47:18
633,23,Gianfranco Toninelli,gianfranco.toninelli@example.com,1492650081,"Borgo Ronaldo 15, Sesto Ronaldo ligure, 03327 Torino (AG)",198.42,2024-12-09 22:35:55
634,23,Gabriella Versace,gabriella.versace@example.com,5410463830,"Borgo Beppe 110, Settimo Pierangelo, 54911 Rovigo (PG)",83.66,2024-12-09 12:38:50
635,23,Emilio Valguarnera-Alonzi,emilio.valguarnera-alonzi@example.com,3777991026,"Incrocio Carosone 76, Arnaldo sardo, 79083 Lodi (PA)",169.09,2024-12-10 18:56:57
636,23,Isabella Morricone-Farina,isabella.morricone-farina@example.com,4126225210,"Rotonda Pelli 680, San Azeglio, 39824 Pesaro e Urbino (TS)",87.22,2024-12-10 12:24:12
637,23,Lara Torricelli,lara.torricelli@example.com,5736390172,"Borgo Clelia 553, San Federica, 78959 Ancona (TN)",109.53,2024-12-11 14:31:25
638,23,Adelasia Armellini,adelasia.armellini@example.com,1859141049,"Incrocio Doglioni 02 Piano 8, Quarto Eleanora sardo, 12335 Cosenza (BS)",120.4,2024-12-11 13:00:32
639,23,Dott. Raffaele Lombroso,dott..raffaele.lombroso@example.com,1566391401,"Rotonda Sante 726 Appartamento 73, Forza veneto, 18344 Benevento (MB)",196.58,2024-12-12 22:52:12
640,23,Beatrice Bova-Torlonia,beatrice.bova-torlonia@example.com,5159552479,"Incrocio Massimo 24, Stefano sardo, 86204 Catanzaro (SO)",114.72,2024-12-12 18:30:01
641,23,Flavio Rubbia,flavio.rubbia@example.com,3964105700,"Contrada Ceschi 55, Schiaparelli ligure, 27413 Enna (PZ)",96.47,2024-12-13 10:56:03
642,23,Vito Costalonga-Totino,vito.costalonga-totino@example.com,5623745654,"Stretto Carosone 47 Piano 1, Quarto Nicolò, 68585 Pesaro e Urbino (AV)",84.47,2024-12-13 15:32:33
643,23,Adele Antonelli,adele.antonelli@example.com,6435097090,"Borgo Lisa 5 Piano 3, Cristoforetti a mare, 00380 Piacenza (IM)",191.86,2024-12-14 18:19:04
644,23,Gianna Staglieno,gianna.staglieno@example.com,4751218622,"Stretto Filippelli 929 Piano 4, San Federigo veneto, 81309 Pordenone (TO)",59.6,2024-12-14 11:18:49
645,23,Stefania Bocca,stefania.bocca@example.com,8754780645,"Strada Sauro 890 Piano 1, Borgo Pietro, 36979 Agrigento (CB)",176.58,2024-12-14 22:12:49
646,23,Mirco Iannelli,mirco.iannelli@example.com,6174151927,"Borgo Arnaldo 07, Quarto Ermes, 22712 Isernia (PI)",85.47,2024-12-14 18:50:46
647,23,Sandro Bellucci,sandro.bellucci@example.com,8292502365,"Borgo Aldobrandi 727, Detti nell'emilia, 25979 Latina (BA)",34.01,2024-12-15 17:18:21
648,23,Durante Biagi,durante.biagi@example.com,4691817448,"Contrada Tonia 7, Matteotti sardo, 07170 Chieti (MB)",86.53,2024-12-15 12:59:55
649,23,Alessandro Battaglia,alessandro.battaglia@example.com,2061924089,"Via Rosa 57, San Antonello, 32719 Novara (PA)",142.28,2024-12-15 14:55:07
650,23,Dott. Laureano Calarco,dott..laureano.calarco@example.com,4179920119,"Incrocio Roman 53, Borgo Etta, 65466 Monza e della Brianza (PV)",47.7,2024-12-16 10:12:58
651,23,Sole Ariosto,sole.ariosto@example.com,8158719003,"Contrada Stefano 27, Sesto Roberta sardo, 09761 Milano (PZ)",147.74,2024-12-16 11:07:14
652,24,Lodovico Casellati-Metella,lodovico.casellati-metella@example.com,4824130439,"Stretto Gregori 731, Romina nell'emilia, 17208 Lecco (VV)",113.57,2024-12-06 12:38:08
653,24,Gianpietro Tozzi,gianpietro.tozzi@example.com,6247605976,"Stretto Morucci 51 Appartamento 16, Quarto Rossana nell'emilia, 38830 Brindisi (OR)",153.1,2024-12-06 19:12:36
654,24,Agostino Giorgetti-Amato,agostino.giorgetti-amato@example.com,8905676597,"Stretto Murialdo 9, Giulietta lido, 34704 Savona (SS)",66.73,2024-12-07 10:35:46
655,24,Tiziano Bulzoni,tiziano.bulzoni@example.com,3519528360,"Strada Ida 44 Appartamento 26, Ida a mare, 53615 Pistoia (VI)",191.2,2024-12-07 20:01:15
656,24,Agnolo Foconi,agnolo.foconi@example.com,2931131609,"Incrocio Liliana 036 Piano 7, Settimo Ivo, 75576 Caltanissetta (GR)",95.4,2024-12-08 16:00:21
657,24,Gioachino Curatoli,gioachino.curatoli@example.com,6624377139,"Vicolo Luciana 21 Piano 5, Salandra veneto, 20787 Lecco (PR)",144.26,2024-12-08 13:05:53
658,24,Berenice Vergerio-Tebaldi,berenice.vergerio-tebaldi@example.com,9303867594,"Stretto Tamburi 8, Gioacchino ligure, 06436 Pesaro e Urbino (FR)",32.54,2024-12-09 22:14:24
659,24,Eraldo Vattimo-Antonucci,eraldo.vattimo-antonucci@example.com,6523544263,"Incrocio Diana 549 Appartamento 18, Gastone lido, 91089 Palermo (GE)",92.37,2024-12-09 15:13:06
660,24,Barbara Bixio-Balla,barbara.bixio-balla@example.com,7759364680,"Rotonda Angelina 39 Appartamento 26, Borgo Elisa sardo, 57485 Ascoli Piceno (CS)",83.07,2024-12-10 16:58:02
661,24,Sig.ra Giovanna Cagnotto,sig.ra.giovanna.cagnotto@example.com,8315066954,"Contrada Alessio 8 Appartamento 71, San Armando calabro, 64200 Treviso (MT)",164.62,2024-12-10 15:01:40
662,24,Carla Ricciardi-Trentin,carla.ricciardi-trentin@example.com,6099672834,"Rotonda Amedeo 4, Gianpaolo nell'emilia, 31993 Trieste (GO)",194.79,2024-12-11 18:18:03
663,24,Dott. Lisa Bragadin,dott..lisa.bragadin@example.com,4648827898,"Stretto Chiappetta 29, Ermanno umbro, 84265 Forlì-Cesena (VV)",178.47,2024-12-11 12:42:22
664,24,Danilo Troisi,danilo.troisi@example.com,7596501624,"Canale Maria 6 Appartamento 15, Borgo Venancio terme, 97664 Ancona (OT)",67.97,2024-12-12 20:25:50
665,24,Olga Pavanello,olga.pavanello@example.com,5200567331,"Piazza Angelica 273, Camiscione umbro, 45017 L'Aquila (RI)",178.06,2024-12-12 17:49:03
666,24,Temistocle Buscetta-Muratori,temistocle.buscetta-muratori@example.com,6154085743,"Rotonda Carpaccio 25 Piano 4, San Amedeo calabro, 63407 Carbonia-Iglesias (MS)",94.18,2024-12-13 12:03:35
667,24,Paulina Carducci,paulina.carducci@example.com,7075556420,"Incrocio Sandra 449, Gianinazzi a mare, 69628 Perugia (PU)",56.18,2024-12-13 15:56:01
668,24,Loredana Raurica-Vigorelli,loredana.raurica-vigorelli@example.com,7728119472,"Incrocio Ottavio 6 Appartamento 35, Borgo Nino ligure, 95688 Livorno (AQ)",127.46,2024-12-14 19:18:09
669,24,Emma Luciani,emma.luciani@example.com,1860670260,"Borgo Marangoni 473 Appartamento 29, Morgagni laziale, 68533 Teramo (ME)",167.05,2024-12-14 13:59:51
670,24,Riccardo Odescalchi,riccardo.odescalchi@example.com,7437398569,"Rotonda Caterina 4, San Virgilio lido, 42039 Cuneo (BS)",136.65,2024-12-15 19:02:15
671,24,Antonella Crispi,antonella.crispi@example.com,5144762523,"Incrocio Lodovico 75, Sesto Nadia del friuli, 16143 Trieste (CH)",148.6,2024-12-15 20:12:27
672,24,Giuseppe Simeoni,giuseppe.simeoni@example.com,7146077125,"Contrada Liana 10, Babati veneto, 25504 Ragusa (FM)",46.88,2024-12-16 12:10:49
673,24,Gianna Durante,gianna.durante@example.com,7254372638,"Stretto Valentina 27, Settimo Aria, 64329 Lecce (BI)",151.14,2024-12-16 18:20:52
674,25,Maria Morabito-Giradello,maria.morabito-giradello@example.com,7730040962,"Piazza Marsili 0 Piano 1, San Ansaldo a mare, 11094 Campobasso (CB)",128.97,2024-12-06 10:42:31
675,25,Sonia Nibali-Cheda,sonia.nibali-cheda@example.com,9549993080,"Contrada Murialdo 7 Appartamento 17, Liberto salentino, 27351 Latina (CB)",40.66,2024-12-06 12:03:54
676,25,Massimo Venditti-Marangoni,massimo.venditti-marangoni@example.com,4949284496,"Rotonda Tognazzi 5 Piano 1, Giada salentino, 68073 Siracusa (SO)",33.74,2024-12-07 12:58:59
677,25,Sig. Cirillo Salandra,sig..cirillo.salandra@example.com,7320058221,"Piazza Paltrinieri 0 Appartamento 67, Lilla veneto, 45402 Napoli (SS)",184.23,2024-12-07 17:06:44
678,25,Sig.ra Angelina Mazzi,sig.ra.angelina.mazzi@example.com,8636193886,"Borgo Bocca 588, Fabbri lido, 96468 Terni (GR)",196.88,2024-12-08 22:22:56
679,25,Valeria Federico,valeria.federico@example.com,6504497151,"Borgo Alina 2, Priuli del friuli, 46943 Livorno (PN)",117.69,2024-12-08 11:24:43
680,25,Dott. Vito Pulci,dott..vito.pulci@example.com,5850710443,"Contrada Jolanda 369, Sesto Fiorenzo, 88992 Modena (PD)",86.43,2024-12-09 14:47:07
681,25,Renata Solari,renata.solari@example.com,2170437238,"Incrocio Dina 70 Piano 6, San Claudia, 05216 Matera (AO)",58.66,2024-12-09 19:39:56
682,25,Dott. Cirillo Curiel,dott..cirillo.curiel@example.com,3912608463,"Rotonda Giacobbe 12 Piano 0, Stradivari ligure, 00317 Foggia (AQ)",48.5,2024-12-10 10:38:19
683,25,Rosalia Bonino-Papetti,rosalia.bonino-papetti@example.com,1015114321,"Strada Bergoglio 048, Bianchini nell'emilia, 03987 Campobasso (OG)",175.01,2024-12-10 18:42:29
684,25,Elisa Bocca,elisa.bocca@example.com,1495841605,"Strada Bianca 2, Trotta terme, 90528 Bolzano (CI)",111.34,2024-12-11 22:21:37
685,25,Fortunata Gentilini,fortunata.gentilini@example.com,2443890705,"Rotonda Silvia 13, Pietro del friuli, 66219 Benevento (CS)",113.76,2024-12-11 16:59:12
686,25,Franco Soprano,franco.soprano@example.com,7635342056,"Vicolo Riccardo 056 Appartamento 03, Montessori nell'emilia, 77251 Cosenza (LO)",117.04,2024-12-12 12:17:03
687,25,Arnaldo Bompiani,arnaldo.bompiani@example.com,1480664219,"Canale Nanni 5, Lucrezia umbro, 85156 Livorno (CE)",128.84,2024-12-12 12:56:31
688,25,Sig.ra Evangelista Bellini,sig.ra.evangelista.bellini@example.com,7652549259,"Piazza Biagiotti 848, Berenice laziale, 90216 Grosseto (UD)",196.28,2024-12-13 20:36:16
689,25,Agnolo Morgagni,agnolo.morgagni@example.com,3122228059,"Viale Maria 7, Quarto Stella, 10077 Cremona (CB)",161.05,2024-12-13 14:20:49
690,25,Amleto Maderno,amleto.maderno@example.com,7192894515,"Contrada Ramazzotti 6 Piano 9, Borgo Marissa, 87781 Fermo (VB)",197.74,2024-12-14 12:17:28
691,25,Eliana Salvemini,eliana.salvemini@example.com,5720695629,"Viale Alberto 122, Pierina calabro, 31781 Carbonia-Iglesias (PE)",166.97,2024-12-14 22:47:35
692,25,Giancarlo Parisi,giancarlo.parisi@example.com,3312943518,"Incrocio Cugia 48 Piano 7, Ivan veneto, 57122 Potenza (IM)",196.47,2024-12-14 14:33:01
693,25,Raffaellino Alighieri,raffaellino.alighieri@example.com,9098355688,"Canale Spinola 467, Bragaglia nell'emilia, 33904 Pordenone (NA)",103.44,2024-12-14 19:05:53
694,25,Benito Russo,benito.russo@example.com,8615281581,"Piazza Vanvitelli 526 Piano 8, Quarto Pietro, 22817 Novara (VR)",125.92,2024-12-14 10:55:40
695,25,Sig. Donatello Cannizzaro,sig..donatello.cannizzaro@example.com,9740987052,"Rotonda Michele 070 Piano 9, Aria ligure, 35242 Ragusa (AN)",54.7,2024-12-15 10:22:48
696,25,Lara Saraceno,lara.saraceno@example.com,4671991379,"Incrocio Bixio 60, Borgo Gionata calabro, 26402 Gorizia (GO)",159.32,2024-12-15 21:11:58
697,25,Victoria Cutrufo,victoria.cutrufo@example.com,9822882028,"Contrada Paloma 454, Chiesa calabro, 11968 Carbonia-Iglesias (TA)",108.64,2024-12-16 17:05:08
698,25,Nina Eco,nina.eco@example.com,5019784572,"Vicolo Guinizzelli 261, Piergiuseppe salentino, 70981 Catanzaro (PD)",94.6,2024-12-16 18:03:04
699,26,Sig.ra Antonella Stein,sig.ra.antonella.stein@example.com,8731476677,"Via Coluccio 516, Settimo Orlando nell'emilia, 69556 Lecco (BI)",93.97,2024-12-06 18:07:30
700,26,Sig. Piermaria Bianchini,sig..piermaria.bianchini@example.com,6956871168,"Vicolo Santi 651 Piano 3, Settimo Fredo, 81935 Oristano (MI)",114.24,2024-12-06 19:48:59
701,26,Annibale Missoni-Trevisani,annibale.missoni-trevisani@example.com,4430577317,"Piazza Gotti 2, Borgo Manuel, 48651 Rimini (FE)",35.29,2024-12-07 13:18:45
702,26,Diana Dossi,diana.dossi@example.com,4747824681,"Borgo Ninetta 57, San Gianni, 67521 Agrigento (TA)",49.56,2024-12-07 15:41:45
703,26,Sophia Brunello,sophia.brunello@example.com,4439460253,"Contrada Mercedes 1 Piano 4, Virginia veneto, 40313 Ragusa (LC)",95.08,2024-12-07 18:04:10
704,26,Maurilio Mogherini,maurilio.mogherini@example.com,2630750972,"Strada Atenulf 43, Roberto salentino, 23740 Aosta (SI)",71.63,2024-12-07 13:12:48
705,26,Benito Maccanelli,benito.maccanelli@example.com,1859479281,"Incrocio Stradivari 187, Quarto Diana, 24143 Latina (PD)",174.36,2024-12-08 22:12:07
706,26,Adriana Fuseli,adriana.fuseli@example.com,3774332681,"Via Onio 76, Settimo Fiamma lido, 65135 Bolzano (TN)",57.42,2024-12-08 19:17:32
707,26,Luigina Almagià,luigina.almagià@example.com,6862327002,"Piazza Paride 355 Appartamento 93, Sesto Chiara salentino, 84393 Milano (NA)",67.19,2024-12-09 12:19:50
708,26,Eleanora Olivetti,eleanora.olivetti@example.com,1363639422,"Piazza Baglioni 25 Appartamento 96, Quarto Tatiana sardo, 25653 Matera (SS)",79.33,2024-12-09 15:21:00
709,26,Tina Correr,tina.correr@example.com,3679002583,"Stretto Martinelli 6 Piano 7, Enrico del friuli, 34723 Grosseto (MO)",126.76,2024-12-10 15:24:47
710,26,Jolanda Ajello,jolanda.ajello@example.com,2209588139,"Borgo Antonia 175 Piano 6, Lamberto veneto, 28732 Fermo (FE)",183.85,2024-12-10 20:09:43
711,26,Lina Passalacqua-Boiardo,lina.passalacqua-boiardo@example.com,8887396386,"Contrada Luca 23, Quarto Donato, 08984 Latina (BG)",172.93,2024-12-11 11:19:21
712,26,Gilberto Viviani,gilberto.viviani@example.com,5799220564,"Contrada Pizzetti 1, Quarto Daria, 73416 Savona (MN)",149.82,2024-12-11 17:52:43
713,26,Salvi Natta-Nolcini,salvi.natta-nolcini@example.com,3886758207,"Rotonda Schicchi 722, Marcella lido, 81685 Massa-Carrara (NU)",75.63,2024-12-12 10:56:54
714,26,Piermaria Cammarata-Martinelli,piermaria.cammarata-martinelli@example.com,4428727111,"Vicolo Franco 82 Piano 7, San Ida a mare, 09261 Pisa (MI)",127.49,2024-12-12 13:48:38
715,26,Erika Pacelli,erika.pacelli@example.com,2185830753,"Contrada Armando 809 Appartamento 05, Jovinelli terme, 73043 Catanzaro (CT)",165.51,2024-12-13 20:43:52
716,26,Vanessa Bonolis,vanessa.bonolis@example.com,8689298473,"Strada Cabibbo 2, Castioni nell'emilia, 17524 Salerno (LE)",56.56,2024-12-13 10:49:42
717,26,Carla Necci,carla.necci@example.com,4723766536,"Viale Pellegrino 153, Nicola nell'emilia, 54706 Belluno (SO)",154.44,2024-12-14 14:23:08
718,26,Dott. Gemma Vercelloni,dott..gemma.vercelloni@example.com,5443473850,"Rotonda Opizzi 442, Antonacci sardo, 62922 Bolzano (PV)",103.33,2024-12-14 21:00:43
719,26,Maria Gasperi,maria.gasperi@example.com,8730075243,"Stretto Margherita 61, Settimo Guido terme, 59640 Potenza (RI)",192.34,2024-12-14 21:32:39
720,26,Simonetta Doria,simonetta.doria@example.com,1019356022,"Borgo Peruzzi 94, Bettoni lido, 37192 Campobasso (PT)",55.48,2024-12-14 11:17:56
721,26,Sig.ra Liana Cremonesi,sig.ra.liana.cremonesi@example.com,9466273984,"Viale Bajamonti 730, Duodo terme, 46267 Oristano (OT)",158.94,2024-12-15 21:46:45
722,26,Fortunata Bompiani,fortunata.bompiani@example.com,7447712126,"Vicolo Nibali 923 Piano 0, Settimo Augusto, 88483 Siracusa (CT)",151.91,2024-12-15 12:43:58
723,26,Michela Verdone,michela.verdone@example.com,9178746082,"Stretto Camuccini 333 Appartamento 29, Settimo Luigina veneto, 63983 Potenza (PN)",51.54,2024-12-15 16:12:46
724,26,Liberto Papafava,liberto.papafava@example.com,4405853163,"Borgo Vercelloni 098, Campano veneto, 03760 Vicenza (AR)",32.76,2024-12-16 16:04:13
725,26,Dott. Giuliano Piccinni,dott..giuliano.piccinni@example.com,8832467613,"Borgo Randazzo 2 Piano 0, Quarto Gino, 91677 Ravenna (TA)",163.87,2024-12-16 15:39:43
726,27,Dott. Annamaria Tamborini,dott..annamaria.tamborini@example.com,7987968551,"Borgo Viridiana 05, Cortese a mare, 35928 Enna (MC)",67.77,2024-12-06 17:49:39
727,27,Baccio Bongiorno-Mogherini,baccio.bongiorno-mogherini@example.com,6942765446,"Incrocio Romina 01, Borgo Angelo, 31018 Parma (TR)",125.73,2024-12-06 19:27:20
728,27,Sig. Riccardo Zeffirelli,sig..riccardo.zeffirelli@example.com,1075998889,"Canale Finetti 12 Piano 0, Canevascini veneto, 73532 Parma (BO)",136.86,2024-12-07 16:16:48
729,27,Fortunata Canali,fortunata.canali@example.com,6488126459,"Strada Stefano 32, Cusano laziale, 12726 Oristano (AT)",63.13,2024-12-07 15:05:33
730,27,Dott. Nico Bonatti,dott..nico.bonatti@example.com,6755550596,"Borgo Natta 6, Borgo Giulia calabro, 66425 Ogliastra (AV)",122.64,2024-12-07 12:24:18
731,27,Dott. Zaira Solimena,dott..zaira.solimena@example.com,3704949624,"Canale Berenice 3, Mario umbro, 63501 Firenze (SR)",54.09,2024-12-08 14:17:09
732,27,Sig. Baccio Ferretti,sig..baccio.ferretti@example.com,2143764802,"Canale Guinizzelli 10, San Massimo, 27445 Trento (VV)",59.0,2024-12-08 19:21:13
733,27,Ettore Falier,ettore.falier@example.com,3237557030,"Via Bernardo 6, Borgo Laura, 76907 Ancona (PV)",124.8,2024-12-08 20:56:16
734,27,Nicola Badoer,nicola.badoer@example.com,7634013020,"Rotonda Notarbartolo 6 Piano 9, Beatrice nell'emilia, 34278 Taranto (OR)",58.62,2024-12-08 12:00:27
735,27,Valeria Bottaro,valeria.bottaro@example.com,9395251602,"Strada Nedda 7, Piergiuseppe del friuli, 54621 Firenze (LT)",71.14,2024-12-08 20:11:37
736,27,Luigina Togliatti,luigina.togliatti@example.com,5519543957,"Rotonda Capecchi 51, Borgo Dionigi, 88304 Catanzaro (CL)",92.7,2024-12-09 18:59:10
737,27,Dott. Isa Scarfoglio,dott..isa.scarfoglio@example.com,4797953922,"Strada Dolores 8 Appartamento 58, Bonino umbro, 51322 Cosenza (MN)",197.77,2024-12-09 18:47:56
738,27,Antonello Lucciano,antonello.lucciano@example.com,4135201580,"Vicolo Gustavo 147, Quarto Jolanda a mare, 78604 Verbano-Cusio-Ossola (GE)",105.96,2024-12-10 20:22:12
739,27,Stefani Zamengo-Bassi,stefani.zamengo-bassi@example.com,8373847116,"Stretto Oreste 032, Elisa calabro, 57008 Lodi (VC)",156.28,2024-12-10 14:55:31
740,27,Jacopo Treves,jacopo.treves@example.com,7666836297,"Vicolo Fabio 0 Appartamento 58, San Massimiliano, 24671 Asti (RN)",39.62,2024-12-11 22:03:32
741,27,Sig. Graziano Migliaccio,sig..graziano.migliaccio@example.com,3744670293,"Canale Ilaria 84, Settimo Sante salentino, 28636 Pordenone (CN)",141.13,2024-12-11 14:23:42
742,27,Bernardo Trillini,bernardo.trillini@example.com,1984850656,"Viale Filippo 8 Appartamento 81, Pellegrino del friuli, 42031 Bolzano (PT)",93.9,2024-12-12 20:11:45
743,27,Dott. Armando Pinamonte,dott..armando.pinamonte@example.com,2125462949,"Rotonda Adamo 2 Appartamento 87, Quarto Pasqual a mare, 39312 Treviso (CB)",181.3,2024-12-12 20:24:26
744,27,Sig. Claudio Monte,sig..claudio.monte@example.com,7978823643,"Piazza Gianna 21, Settimo Ronaldo, 32600 Terni (FR)",106.5,2024-12-13 19:30:27
745,27,Fabrizia Franzese,fabrizia.franzese@example.com,5381253368,"Stretto Nico 07, San Raffaello umbro, 81256 Ogliastra (FC)",29.86,2024-12-13 20:24:06
746,27,Annalisa Gozzi-Cossiga,annalisa.gozzi-cossiga@example.com,2318629096,"Rotonda Michela 1 Piano 8, Valier lido, 95771 Cuneo (MS)",125.57,2024-12-14 17:18:47
747,27,Diana Tartini,diana.tartini@example.com,8396344320,"Incrocio Alberico 0 Piano 0, Borgo Elmo, 90362 Fermo (FR)",108.54,2024-12-14 17:17:15
748,27,Annunziata Castelli,annunziata.castelli@example.com,2439666856,"Vicolo Gangemi 7, Settimo Adriana del friuli, 44280 Novara (FR)",187.48,2024-12-14 18:25:30
749,27,Daria Gaggini,daria.gaggini@example.com,1842334904,"Rotonda Zaira 649, Quarto Severino, 95230 Oristano (RG)",85.19,2024-12-14 21:55:40
750,27,Azeglio Odescalchi,azeglio.odescalchi@example.com,9549612268,"Stretto Alberico 582, Pirandello lido, 52939 Potenza (TA)",167.45,2024-12-14 11:25:37
751,27,Margherita Salvini,margherita.salvini@example.com,8443383934,"Borgo Vecellio 4 Piano 8, Borgo Virginia, 32511 Potenza (RO)",38.16,2024-12-15 15:49:50
752,27,Jolanda Magrassi,jolanda.magrassi@example.com,8231934624,"Stretto Gaspare 384, Borgo Arsenio lido, 22893 Pordenone (PO)",151.17,2024-12-15 22:43:21
753,27,Antonella Simeoni,antonella.simeoni@example.com,6062194369,"Stretto Maderno 1 Appartamento 30, Durante ligure, 33458 Enna (SS)",88.45,2024-12-16 13:32:54
754,27,Mercedes Carducci-Papetti,mercedes.carducci-papetti@example.com,9230068829,"Viale Ioppi 4 Appartamento 49, Sesto Luca salentino, 26861 Matera (BZ)",57.17,2024-12-16 13:26:45
755,28,Marissa Gibilisco-Benedetti,marissa.gibilisco-benedetti@example.com,8621511556,"Borgo Hugo 1 Appartamento 99, Geraci salentino, 03869 Cosenza (AN)",87.03,2024-12-06 15:53:27
756,28,Silvia Gadda,silvia.gadda@example.com,5619746408,"Contrada Isa 27 Appartamento 34, San Virginia umbro, 29032 Catania (RC)",146.42,2024-12-06 15:22:34
757,28,Cassandra Scarpetta,cassandra.scarpetta@example.com,7859023843,"Incrocio Parisi 65 Piano 0, Sesto Eva del friuli, 41090 Potenza (BT)",47.06,2024-12-07 22:02:06
758,28,Ettore Foletti,ettore.foletti@example.com,4228315885,"Vicolo Druso 8, Quarto Adele terme, 42737 Trapani (SO)",148.08,2024-12-07 14:08:02
759,28,Renzo Maglio,renzo.maglio@example.com,8678791863,"Viale Allegra 46, Allegra nell'emilia, 39389 Benevento (VE)",143.3,2024-12-08 11:25:54
760,28,Ansaldo Combi,ansaldo.combi@example.com,5938354570,"Stretto Bernardo 96 Piano 2, Annunziata del friuli, 05806 Udine (IS)",68.73,2024-12-08 16:35:50
761,28,Damiano Leblanc,damiano.leblanc@example.com,9023132378,"Contrada Cherubini 73 Appartamento 74, Quarto Rolando, 87107 Catanzaro (SO)",136.81,2024-12-09 17:19:21
762,28,Lolita Rizzo,lolita.rizzo@example.com,3063894989,"Borgo Ritacca 2, Quarto Giorgia, 92931 Savona (RE)",157.16,2024-12-09 10:39:19
763,28,Elena Grossi-Valentino,elena.grossi-valentino@example.com,6046738921,"Vicolo Alessio 0 Appartamento 59, Sesto Gioffre a mare, 52953 Prato (NU)",198.37,2024-12-10 21:09:14
764,28,Liana Porzio,liana.porzio@example.com,5100543505,"Viale Donato 560 Appartamento 49, San Lisa umbro, 86082 Pisa (BT)",39.91,2024-12-10 21:31:22
765,28,Graziella Gabbana,graziella.gabbana@example.com,3789792800,"Strada Nicoletta 2, Borgo Marcella salentino, 88050 Pesaro e Urbino (OT)",149.64,2024-12-11 18:08:37
766,28,Renata Branciforte,renata.branciforte@example.com,8863563893,"Stretto Girolamo 33, Modiano lido, 48979 Sondrio (PG)",196.42,2024-12-11 16:29:01
767,28,Giuseppina Montalcini,giuseppina.montalcini@example.com,2864928035,"Viale Visintini 4 Piano 3, Borgo Leone, 31595 La Spezia (FC)",28.44,2024-12-12 17:28:06
