restaurant_id,customer_name,customer_email,customer_number,customer_address,total_price,created_at
1,Emilio Spinelli,calcedoniocibin@gmail.com,+39 7969 27868765,"Vicolo Alfieri 7, Settimo Graziano, 89500 Pisa (NU)",59.47,2024-08-03 21:48:12
1,Dott. Santino Bottaro,rosario81@brunello.it,+39 9490 58077879,"Contrada Luxardo 094 Piano 0, Doglioni laziale, 49047 Belluno (BS)",49.69,2024-08-03 22:49:55
1,Gustavo Grifeo,guglielmo40@caracciolo.eu,+39 2437 28051292,"Borgo Rossellini 2 Appartamento 95, Sesto Margherita lido, 27674 Novara (TO)",109.92,2024-08-03 19:12:14
1,Nino Pellico,ennio86@libero.it,+39 76 58018569,"Contrada Caironi 96 Piano 3, Settimo Martino, 58001 Alessandria (MN)",57.36,2024-08-03 19:41:39
1,Bianca Sabatini,lilianalopresti@fastwebnet.it,+39 00 9109391,"Incrocio Flavia 9, San Ida, 44717 Foggia (TN)",190.54,2024-08-03 11:46:42
1,Sig.ra Francesca Cutrufo,maura06@monte-bignami.org,+39 71 7396271,"Vicolo Evangelista 741 Appartamento 11, Maura nell'emilia, 72006 Firenze (CL)",143.0,2024-08-04 17:46:22
1,Sig. Adamo Totino,zroero@libero.it,+39 306 71985546,"Stretto Morpurgo 743, Settimo Annibale, 34615 Olbia-Tempio (BL)",48.4,2024-08-04 22:44:38
1,Elisa Cilibrasi,alfiogiorgetti@pellegrini-bocca.it,+39 700 50506138,"Strada Amleto 2, Antonioni nell'emilia, 32020 Gorizia (VC)",191.58,2024-08-04 21:31:10
1,Rosalia Donatoni,carnerastefano@galuppi.eu,+39 6519 82530925,"Via Prada 582, Gonzaga laziale, 21962 Ancona (OT)",157.14,2024-08-04 11:46:16
1,Adriano Errani,piermaria72@cociarelli.it,+39 632 9092791,"Piazza Zabarella 318 Appartamento 95, Quarto Marta, 40312 Sassari (VI)",85.72,2024-08-04 11:28:10
1,Eleanora Curatoli,ortolaniippazio@rizzoli.eu,+39 701 08220781,"Vicolo Modugno 35, San Manuel, 13636 Cremona (BT)",136.32,2024-08-05 18:38:11
1,Melania Berrè,giampierosantorio@alice.it,+39 527 3543520,"Strada Serena 76 Appartamento 53, Claudia ligure, 98316 Viterbo (PR)",149.12,2024-08-05 18:34:26
1,Salvatore Scandone,rensilolita@tiscali.it,+39 56 9392906,"Stretto Balotelli 86, Cainero nell'emilia, 31806 Cosenza (BS)",31.03,2024-08-06 18:54:21
1,Gino Buonauro-Anichini,ernesto79@yahoo.com,+39 772 62 57 0165,"Contrada Veneziano 3 Appartamento 95, Settimo Gianna calabro, 16579 Ascoli Piceno (LE)",125.96,2024-08-06 16:31:28
1,Baldassare Zamengo,mariogiorgetti@carli.eu,+39 48 64015577,"Viale Pacelli 1 Appartamento 71, Quarto Viridiana ligure, 11241 Siena (CA)",107.18,2024-08-07 16:40:14
1,Gastone Treccani,piermaria82@nadi-pugliese.com,+39 31 03856955,"Contrada Zola 424 Appartamento 75, Marta a mare, 54729 Campobasso (SO)",40.6,2024-08-07 19:02:07
1,Fiorenzo Duodo-Cortese,danielebasadonna@celentano-rossetti.eu,+39 38 0552578,"Piazza Pellegrino 27 Piano 2, Settimo Tonino calabro, 74929 Teramo (MI)",25.15,2024-08-08 19:44:42
1,Dott. Zaira Soderini,giovannavigorelli@marzorati.it,+39 375 15093983,"Strada Adele 18, Ferrari nell'emilia, 99805 Lucca (CA)",181.52,2024-08-08 16:09:56
1,Sig. Niccolò Ammaniti,maurizio47@hotmail.it,+39 376 74 26 6299,"Contrada Salvi 5, Settimo Maria veneto, 06462 Piacenza (NA)",66.16,2024-08-09 17:47:05
1,Claudia Filippelli,jluxardo@basso-marangoni.it,+39 730 02447146,"Piazza Dante 71 Piano 9, Ziani veneto, 71589 Ancona (VI)",138.63,2024-08-09 22:55:46
1,Arturo Comboni,wchittolini@alice.it,+39 456 50 44 8183,"Stretto Luigi 44, Cipriano umbro, 20284 Lecco (TV)",76.14,2024-08-10 14:43:29
1,Isa Cuzzocrea,ermannotelesio@farinelli.it,+39 112 0754527,"Piazza Casale 223, Dino del friuli, 16110 Treviso (NU)",197.4,2024-08-10 18:49:38
1,Gabriele Canil,scottodanilo@battaglia-boezio.com,+39 1193 93250124,"Stretto Melina 9 Appartamento 89, San Pierina laziale, 83342 Ogliastra (PG)",146.24,2024-08-11 17:51:02
1,Dott. Eva Terragni,ilaria92@outlook.com,+39 1256 6383615,"Stretto Durante 54 Appartamento 15, Carpaccio veneto, 79473 Pescara (MN)",115.23,2024-08-11 10:04:43
1,Elisa Bonanno,ferdinando07@tim.it,+39 781 1266912,"Rotonda Galasso 6 Appartamento 36, Ligorio sardo, 65796 Olbia-Tempio (PA)",74.58,2024-08-11 15:17:24
1,Rodolfo Cannizzaro,severino73@chindamo.com,+39 026 9524991,"Borgo Magrassi 7 Piano 8, Alessandra calabro, 06167 Grosseto (VT)",103.24,2024-08-12 15:04:37
1,Marina Barcaccia,anitamarcacci@dallara.org,+39 6719 7889778,"Contrada Taliani 6, Marisa salentino, 00902 Vibo Valentia (LE)",122.5,2024-08-12 16:51:03
1,Dott. Sandra Morrocco,rensimatteo@gmail.com,+39 503 3349114,"Piazza Adele 07 Piano 9, Interiano a mare, 90569 Lodi (IM)",145.68,2024-08-13 16:21:03
1,Severino Calgari,stefano85@manolesso.it,+39 71 8344049,"Vicolo Cesare 5, Baldassare laziale, 63514 Padova (VA)",177.0,2024-08-13 20:25:21
1,Stefania Vecellio,pierluigipignatti@fastwebnet.it,+39 878 20829737,"Stretto Galasso 72 Appartamento 24, Poerio calabro, 36442 Fermo (SS)",141.6,2024-08-14 15:27:34
1,Pellegrino Giorgetti,fredobabato@mastroianni.it,+39 660 32420448,"Piazza Bertoli 594, Quarto Viridiana calabro, 62319 Terni (PD)",161.56,2024-08-14 20:56:42
1,Stella Trillini,pbulzoni@tele2.it,+39 559 63 63 2123,"Contrada Bertolucci 85 Appartamento 58, Sibilia terme, 42575 Vercelli (GO)",185.58,2024-08-15 12:11:46
1,Rosa Barbarigo-Berrè,amanda64@orsini.it,+39 064 4134327,"Contrada Stefania 776 Piano 6, Borgo Ilaria salentino, 56985 Monza e della Brianza (SV)",44.54,2024-08-15 10:23:01
1,Fiorino Ruffini,picciogalasso@marino.com,+39 82 9657724,"Borgo Branciforte 52 Piano 6, San Alessio, 17342 Asti (MC)",191.15,2024-08-16 10:29:52
1,Romana Guinizzelli,pacellifausto@casadei.it,+39 7133 34476263,"Incrocio Filippo 20 Piano 4, Settimo Roberto, 59710 Novara (BR)",159.9,2024-08-16 21:15:01
1,Sig.ra Tina Franzese,eguarato@tim.it,+39 005 37599004,"Canale Pagliaro 809 Appartamento 42, Morlacchi nell'emilia, 15862 Ferrara (BO)",180.69,2024-08-17 15:53:04
1,Dionigi Tarchetti,puccio44@tele2.it,+39 4856 25728703,"Via Amleto 42, Roero lido, 07587 Monza e della Brianza (OR)",174.83,2024-08-17 15:42:10
1,Dott. Cassandra Necci,stellaloredan@dibiasi.it,+39 9390 8926137,"Contrada Giulia 1 Piano 5, Sesto Eraldo a mare, 77749 Rovigo (AG)",185.2,2024-08-17 12:02:52
1,Rocco Modiano,sophiabello@longhena.it,+39 616 42361032,"Canale Cossiga 476 Piano 9, Sesto Gabriella, 58377 Lodi (NO)",50.74,2024-08-18 15:59:49
1,Romana Ramazzotti,npacetti@rizzo.com,+39 857 32 78 8147,"Contrada Condoleo 438, Malaparte laziale, 81081 Palermo (MT)",142.98,2024-08-18 14:53:15
1,Ronaldo Grisoni,bettina18@libero.it,+39 722 60 16 4597,"Via Franceschi 194 Appartamento 68, San Paolo lido, 27769 Taranto (OT)",66.4,2024-08-19 17:31:07
1,Rosaria Onio,calogero22@libero.it,+39 10 3037236,"Viale Comolli 60, Borgo Eraldo sardo, 77079 Enna (CH)",184.72,2024-08-19 15:30:44
1,Lisa Berengario,camillerielisa@gmail.com,+39 799 8407678,"Stretto Aldo 95, Sesto Vincenza terme, 71795 Modena (SI)",64.71,2024-08-20 15:22:02
1,Ernesto Lupo,cmuratori@tomaselli.it,+39 5972 4665729,"Canale Saverio 232 Piano 1, Tafuri salentino, 38005 Ferrara (LT)",47.84,2024-08-20 17:56:28
1,Federico Tencalla,moresipuccio@gentileschi.it,+39 74 5508428,"Viale Capuana 991, Settimo Coluccio ligure, 35247 Trapani (PD)",62.56,2024-08-21 22:19:23
1,Dott. Daria Ortese,dariofinotto@outlook.com,+39 037 5482145,"Via Marcella 6 Appartamento 26, Pizzo nell'emilia, 07208 Bari (BL)",77.26,2024-08-21 19:04:22
1,Sig. Ezio Ritacca,qbarese@coppola.it,+39 845 5048926,"Rotonda Pirandello 410, Ottavio sardo, 88431 Palermo (PE)",132.49,2024-08-22 16:09:31
1,Isa Curatoli,vecelliocarla@goldoni-marenzio.it,+39 054 85 10 1749,"Borgo Ziani 8 Appartamento 54, Gelsomina sardo, 68315 Parma (PN)",176.19,2024-08-22 15:41:03
1,Sig. Cirillo Comencini,fbragadin@libero.it,+39 273 7158698,"Canale Randazzo 76 Appartamento 28, Quarto Lara, 28813 Monza e della Brianza (NO)",183.42,2024-08-23 13:30:19
1,Dott. Patrizia Pacomio,hcapone@luzi-bartoli.com,+39 45 44702296,"Borgo Fagotto 7 Appartamento 18, Baldassare a mare, 79497 La Spezia (TS)",185.18,2024-08-23 10:35:36
1,Virginia Chiappetta,qsalgari@contarini-modigliani.it,+39 9663 6580741,"Stretto Catalano 8, Borgo Dolores umbro, 98378 Ancona (BZ)",115.06,2024-08-24 16:52:07
1,Elena Antonini,gioeleruggeri@libero.it,+39 8956 90705626,"Contrada Burcardo 182 Piano 2, Sesto Marissa, 24620 Ravenna (IM)",97.25,2024-08-24 21:58:59
1,Arturo Manacorda,miccaelmo@gmail.com,+39 46 10339937,"Piazza Merisi 86, Quarto Alphons veneto, 04891 Enna (TP)",33.93,2024-08-25 13:18:12
1,Caterina Marinetti-Zoppetto,obrancaccio@hotmail.com,+39 25 8238687,"Vicolo Luxardo 2, San Santino salentino, 65398 Forlì-Cesena (AP)",130.19,2024-08-25 20:05:53
1,Dott. Giulietta Bruscantini,cilibrasililiana@hotmail.it,+39 63 98554743,"Viale Caterina 02 Appartamento 97, San Giada ligure, 87681 Trieste (RM)",34.24,2024-08-25 12:56:18
1,Amadeo Russo,paoletta69@pederiva-eco.com,+39 537 0304531,"Viale Milo 479, San Gabriele, 14987 Carbonia-Iglesias (PE)",182.4,2024-08-26 21:51:21
1,Paulina Zetticci-Duodo,lucreziabocelli@guidotti.it,+39 4308 9487060,"Contrada Castelli 8 Piano 7, Ugo a mare, 04687 Grosseto (AG)",49.51,2024-08-26 13:31:38
1,Mario Bragadin,graziellarandazzo@greco.com,+39 41 10760954,"Borgo Morricone 583, Settimo Donatella nell'emilia, 79110 Arezzo (LI)",192.96,2024-08-27 17:08:00
1,Dott. Caterina Bixio,manzonicristina@gmail.com,+39 108 04 66 1963,"Viale Rensi 9 Appartamento 50, Trapanese calabro, 11091 Potenza (UD)",122.87,2024-08-27 15:42:11
1,Caterina Tomei,pierpaolo79@outlook.com,+39 32 0024968,"Via Ruggiero 95 Piano 5, Settimo Bianca terme, 03880 Matera (AQ)",156.61,2024-08-28 13:31:28
1,Gaspare Bombieri,gelsominasilvestri@outlook.com,+39 599 59465217,"Piazza Eugenia 379 Appartamento 37, Ornella sardo, 36205 Alessandria (BT)",170.0,2024-08-28 13:33:26
1,Damiano Coardi,oferrari@yahoo.com,+39 5003 34234258,"Piazza Federigo 10, Quarto Filippa, 53473 Lecco (VE)",156.99,2024-08-29 16:30:54
1,Donatella Trombetta-Ritacca,collinatonia@faugno.it,+39 559 6309938,"Borgo Bernetti 4, Settimo Bettina, 31791 Carbonia-Iglesias (PA)",156.78,2024-08-29 16:46:42
1,Monica Palumbo-Tarantino,ludovicopaltrinieri@hotmail.com,+39 7774 9690333,"Borgo Marrone 69, Sesto Giovanni, 21478 Latina (KR)",96.41,2024-08-30 17:03:55
1,Rosario Toscani,dsalvemini@gmail.com,+39 575 4602734,"Contrada Rosaria 8 Appartamento 43, San Benedetto calabro, 83535 Fermo (GE)",116.24,2024-08-30 20:37:50
1,Franco Cicala-Vento,manolessoignazio@gmail.com,+39 6690 78263337,"Rotonda Briccialdi 36 Piano 3, Salgari umbro, 52924 Terni (AL)",99.64,2024-08-31 22:26:36
1,Lara Morosini-Gatto,wpininfarina@hotmail.it,+39 59 09022599,"Incrocio Azeglio 6 Appartamento 71, Antonia nell'emilia, 12182 Arezzo (VC)",77.47,2024-08-31 19:05:54
1,Melina Avogadro,bartolomeopavone@fo-giannone.it,+39 705 80 25 6621,"Strada Pellegrini 234 Piano 7, Settimo Aria, 93874 Chieti (AG)",140.68,2024-08-31 22:32:35
1,Antonella Piane,antonia77@barracco-burcardo.it,+39 46 92632967,"Incrocio Ilaria 324, Gelsomina lido, 76815 Barletta-Andria-Trani (OG)",123.14,2024-08-31 12:35:51
1,Ilaria Platini,giosuefogazzaro@hotmail.com,+39 701 76 56 3600,"Rotonda Germana 7, Scalera lido, 83727 Vercelli (FG)",89.88,2024-09-01 11:54:55
1,Aldo Callegari,delfino86@borzomi.org,+39 75 2308370,"Viale Bernardi 0 Appartamento 63, Sesto Gino, 10600 La Spezia (VC)",83.07,2024-09-01 12:56:15
1,Susanna Bocca-Galuppi,lidiadesio@praga.eu,+39 83 93866133,"Via Anguillara 50 Piano 3, Galtarossa lido, 95013 Mantova (GE)",131.84,2024-09-01 13:29:52
1,Bianca Valguarnera,cesare95@pedroni.eu,+39 7150 99768389,"Vicolo Maria 436, Settimo Bernardo, 25743 Caltanissetta (LI)",106.32,2024-09-01 20:54:07
1,Angelica Giolitti-Ruffini,gustavomercati@libero.it,+39 640 35533803,"Via Roth 0 Appartamento 71, San Emma, 32129 Pescara (VR)",189.47,2024-09-01 13:43:14
1,Tonino Bossi,kmatteotti@virgilio.it,+39 62 9344973,"Rotonda Paride 27 Piano 6, Crespi nell'emilia, 66149 Perugia (CL)",127.96,2024-09-02 13:43:13
1,Dott. Francesca Parpinel,rodolfo46@hotmail.it,+39 715 27323008,"Incrocio Peruzzi 5 Piano 7, Eva laziale, 60169 Campobasso (CZ)",143.1,2024-09-02 20:03:51
1,Maurilio Tommaseo-Staglieno,pavarottipietro@tiscali.it,+39 70 5024972,"Piazza Daniele 669, Settimo Francesco veneto, 64488 Rovigo (LI)",71.63,2024-09-03 17:56:33
1,Piergiorgio Bruno-Cantimori,grazianofoscari@gmail.com,+39 4027 0116864,"Rotonda Flavio 2, Quarto Fiorenzo, 79323 Avellino (TO)",122.55,2024-09-03 20:40:09
1,Giuliano Pizziol,delluccibernardo@vodafone.it,+39 614 15 09 3771,"Piazza Bassi 380, Trebbi salentino, 75965 Lecco (SS)",167.84,2024-09-04 13:19:35
1,Dott. Michelotto Piacentini,nosigliatatiana@poste.it,+39 1076 20918435,"Canale Farina 505 Appartamento 57, Settimo Sebastiano, 91567 Rovigo (VT)",187.21,2024-09-04 16:14:43
1,Orlando Magrassi,susannatrebbi@tiepolo.com,+39 87 27178333,"Incrocio Lauretta 256, Giancarlo sardo, 71287 Benevento (UD)",77.52,2024-09-05 22:44:02
1,Dott. Baccio Mozart,bzampa@tiscali.it,+39 41 4111593,"Rotonda Nino 0 Piano 0, Quarto Piersanti, 52899 Cremona (BI)",31.35,2024-09-05 22:35:36
1,Romeo Mercadante,romina37@sanudo.com,+39 548 14973746,"Borgo Sandra 3 Appartamento 27, Mannoia terme, 08656 Medio Campidano (NO)",80.56,2024-09-06 17:11:47
1,Lisa Bonino,ida38@gmail.com,+39 259 04 72 9277,"Borgo Ninetta 3, Sesto Liliana laziale, 26620 Bergamo (LT)",65.7,2024-09-06 16:20:26
1,Arnaldo Casadei,ocondoleo@gmail.com,+39 01 3674926,"Contrada Russo 01 Appartamento 11, Tommaseo del friuli, 99974 Savona (TO)",47.43,2024-09-07 18:37:35
1,Elena Pastine,kmancini@tin.it,+39 518 26 06 8887,"Canale Viridiana 292, Settimo Riccardo calabro, 02932 Benevento (PC)",49.54,2024-09-07 11:43:16
1,Calcedonio Cattaneo,alessia26@libero.it,+39 40 8487297,"Strada Francesca 303 Appartamento 43, Settimo Amanda, 95429 Matera (BT)",145.5,2024-09-07 14:40:27
1,Giulio Paruta-Dalla,qbrambilla@gmail.com,+39 2831 4359892,"Incrocio Parini 931, Delfino umbro, 86151 Lecce (IS)",189.91,2024-09-08 20:00:34
1,Gianluca Legnante,paoluccigianfrancesco@campise-castioni.it,+39 4971 8594849,"Rotonda Luisa 25, Sinisi laziale, 40822 Cagliari (LI)",152.71,2024-09-08 14:58:27
1,Sig.ra Annamaria Paganini,lsatriani@nitto-scotti.org,+39 834 1465111,"Vicolo Arturo 487, Quarto Giorgia umbro, 77881 Macerata (AL)",182.28,2024-09-08 20:19:55
1,Adriano Raurica,lorettatropea@tele2.it,+39 972 83 21 5285,"Incrocio Donatoni 15 Appartamento 81, Leonardo nell'emilia, 43096 Cosenza (GO)",158.87,2024-09-08 21:13:08
1,Angelica Scaramucci,nordioadriano@tele2.it,+39 545 1052650,"Borgo Brenna 8 Appartamento 61, Aldobrandi ligure, 37654 Lecce (MT)",165.3,2024-09-09 21:42:17
1,Gemma Canova,icutrufo@gmail.com,+39 6053 1340266,"Canale Gaetano 41, Stefanelli umbro, 25686 Brescia (BO)",189.12,2024-09-09 13:18:59
1,Dino Cremonesi,ginesearnaldo@poste.it,+39 906 7447163,"Contrada Marisa 436, Quarto Isa, 89239 Reggio Emilia (RI)",53.3,2024-09-10 11:57:49
1,Dante Cherubini,legnantefredo@tin.it,+39 093 1066843,"Viale Binaghi 6 Appartamento 41, Mirco salentino, 63502 Ascoli Piceno (AG)",107.19,2024-09-10 12:42:26
1,Ida Franzese-Lucchesi,clelia16@alice.it,+39 75 54110825,"Borgo Leopardi 961 Appartamento 29, San Bianca terme, 37118 Reggio Calabria (SP)",64.43,2024-09-11 10:56:56
1,Sig.ra Erika Ubaldi,ceravolofredo@vigliotti-grimani.eu,+39 161 7688029,"Piazza Zichichi 367, Borgo Raimondo umbro, 86694 Como (CT)",156.7,2024-09-11 15:29:17
1,Gian Almagià,leopoldo34@fastwebnet.it,+39 123 08340242,"Borgo Vittorio 059, Manuel lido, 26945 Avellino (RE)",93.55,2024-09-12 10:03:55
1,Dott. Hugo Duse,valmaranaflavia@yahoo.com,+39 649 83 73 5439,"Borgo Ritacca 27, Quarto Filippo nell'emilia, 23972 Rimini (FC)",42.85,2024-09-12 10:11:22
1,Ettore Einaudi-Pertini,cociarellibenedetto@govoni-santorio.com,+39 8209 1660100,"Contrada Emilio 9, San Morena lido, 13279 Milano (VB)",125.35,2024-09-13 10:22:59
1,Marco Soderini-Costalonga,venturigreca@venturi-castioni.com,+39 841 86 20 3036,"Canale Ludovisi 617, San Gianfranco, 45195 Bolzano (LE)",94.1,2024-09-13 12:58:11
1,Enzo Emanuelli,cecilia26@tin.it,+39 4945 1475410,"Via Pennetta 71, Settimo Pompeo sardo, 21522 Trento (LO)",119.02,2024-09-14 11:32:37
1,Sig. Pietro Sollima,edoardo36@gmail.com,+39 788 78836196,"Rotonda Adamo 058, Chiesa lido, 55247 Cagliari (VR)",73.92,2024-09-14 16:25:08
1,Flavia Fracci,cicaladanilo@cociarelli.eu,+39 191 79 20 2521,"Vicolo Rita 22, Cilibrasi sardo, 76570 Forlì-Cesena (BO)",41.67,2024-09-14 20:02:23
1,Amedeo Dovara,petrocelliroberta@santi-visintini.it,+39 436 24186236,"Via Zacchia 1, Sismondi calabro, 62056 Catanzaro (FI)",116.41,2024-09-14 12:50:16
1,Beppe Orlando,giradelloignazio@alice.it,+39 113 90438303,"Vicolo Monica 00, Carmelo salentino, 54683 Grosseto (OG)",192.68,2024-09-15 11:58:24
1,Sig.ra Cecilia Cagnotto,gtencalla@hotmail.com,+39 2096 79042271,"Canale Fiamma 288, Ricciotti ligure, 45960 Sondrio (TV)",138.19,2024-09-15 17:06:41
1,Filippa Fornaciari,antonellatamburini@anguillara.org,+39 171 75242149,"Strada Ferdinando 7 Piano 7, Mariana nell'emilia, 19705 Viterbo (FC)",102.16,2024-09-15 22:25:52
1,Rosina Cerutti,ubaldo95@gmail.com,+39 687 40 90 3802,"Via Piane 367 Appartamento 57, Ughi nell'emilia, 12166 Chieti (MC)",128.97,2024-09-15 17:17:55
1,Luciano Moschino,iolandasimeoni@tim.it,+39 70 82723590,"Incrocio Sforza 030, Jilani salentino, 12146 Belluno (GE)",166.52,2024-09-16 15:59:03
1,Lucrezia Trezzini,fiorino01@morucci-malipiero.net,+39 67 78265960,"Rotonda Gabriella 5, Borgo Viridiana nell'emilia, 75164 Parma (TA)",77.15,2024-09-16 22:57:55
1,Caterina Salata,galeatilucrezia@pugliese.it,+39 353 3905504,"Canale Sanudo 65, Renata umbro, 85127 Matera (LC)",104.0,2024-09-17 10:04:00
1,Roberta Cuzzocrea,qlucarelli@gmail.com,+39 4911 1109617,"Canale Jacopo 33 Piano 8, Carocci del friuli, 15766 Agrigento (LC)",74.12,2024-09-17 13:13:13
1,Giorgia Interminelli,rosa63@libero.it,+39 000 2589552,"Borgo Persico 962, Dovara veneto, 82631 Siracusa (VA)",89.64,2024-09-18 14:04:35
1,Carolina Pergolesi,luigifischetti@libero.it,+39 060 92 09 8196,"Canale Odescalchi 334, Settimo Rosalia, 64041 Cagliari (RE)",59.61,2024-09-18 12:17:59
1,Raffaella Camiscione-Capuana,canevascinielmo@vodafone.it,+39 21 17536170,"Canale Borsellino 665, Curiel ligure, 02990 Bolzano (SP)",107.12,2024-09-19 10:25:16
1,Rosaria Vergerio,valeriogualandi@ferragamo.it,+39 882 35 13 0523,"Contrada Sommaruga 158, Ruggero sardo, 68634 Caserta (CH)",113.69,2024-09-19 16:18:46
1,Sig.ra Lisa Camilleri,nadiafo@live.com,+39 769 4591966,"Canale Boccherini 20 Piano 9, Magrassi laziale, 60125 Matera (UD)",109.9,2024-09-20 22:30:26
1,Dott. Benito Gabrieli,ennio51@libero.it,+39 05 37953816,"Strada Annamaria 91, Rocca calabro, 33077 Ascoli Piceno (FG)",154.41,2024-09-20 13:23:04
1,Delfino Sandi,camilla63@argentero.it,+39 26 08805017,"Contrada Mercantini 61 Piano 7, Quarto Lazzaro sardo, 71591 Aosta (CR)",120.59,2024-09-21 17:40:06
1,Elladio Campise,kgemito@libero.it,+39 58 0040104,"Vicolo Parisi 22 Piano 1, Sesto Sophia, 96718 Pavia (CN)",192.51,2024-09-21 10:52:14
1,Stefania Stoppani,martina73@libero.it,+39 41 58331170,"Viale Pierina 37, Sesto Giacinto laziale, 47281 Brescia (CR)",115.26,2024-09-21 20:31:12
1,Maria Toselli,efarina@ramazzotti-dallara.it,+39 1271 1307240,"Contrada Casale 1 Piano 6, Borgo Paride, 85074 Lecco (BG)",45.06,2024-09-21 16:37:11
1,Liliana Raimondi-Ferrara,patrizioduse@tele2.it,+39 89 78610313,"Vicolo Goffredo 181, Gianluca laziale, 66134 Oristano (CO)",153.88,2024-09-22 10:53:40
1,Mattia Lupo,caccioppolifiorino@hotmail.com,+39 9743 2512257,"Incrocio Montessori 241, San Carolina, 79073 Novara (BO)",78.51,2024-09-22 13:06:48
1,Jacopo Geraci,matildacaccianemico@marinetti.it,+39 584 7457054,"Contrada Giuseppina 0 Appartamento 63, Sesto Stefano, 39653 Torino (BN)",44.6,2024-09-22 10:49:20
1,Silvia Cannizzaro,ltrombetta@fastwebnet.it,+39 5569 6443098,"Viale Zito 41, Quarto Giulietta ligure, 28498 Salerno (CB)",135.44,2024-09-22 13:31:43
1,Giovanna Boccioni,sansoniannibale@virgilio.it,+39 91 07406500,"Contrada Tebaldi 8, San Laura, 23691 Frosinone (CR)",99.02,2024-09-23 15:31:39
1,Lara Grasso,gpiane@fastwebnet.it,+39 94 29659234,"Contrada Liberto 497 Appartamento 66, Borgo Vincentio nell'emilia, 85756 Napoli (MS)",57.71,2024-09-23 10:35:06
1,Amalia Zaccardo,wbrunello@marazzi.it,+39 529 89406260,"Strada Arsenio 15 Appartamento 49, Montanari a mare, 98038 Cagliari (PC)",107.52,2024-09-24 17:28:06
1,Gianfranco Costalonga,liana07@tele2.it,+39 3110 2918133,"Stretto Renzo 01 Piano 6, Falier del friuli, 97916 Cagliari (RI)",88.28,2024-09-24 19:01:00
1,Elmo Giunti,salvisolari@luxardo-calgari.eu,+39 4661 7662047,"Vicolo Leopoldo 970 Piano 2, Satta salentino, 25883 L'Aquila (SR)",168.82,2024-09-25 10:23:39
1,Morena Boaga,maurozanzi@savorgnan-cilibrasi.org,+39 176 7929884,"Vicolo Pininfarina 002 Appartamento 11, Simeoni calabro, 31266 Bari (AV)",110.63,2024-09-25 19:33:30
1,Damiano Baresi-Bonomo,clelia02@poste.it,+39 762 98 33 4774,"Incrocio Paoletta 3, Settimo Alfio terme, 30205 Treviso (MN)",115.83,2024-09-26 21:08:21
1,Antonietta Morricone,nfavata@sgalambro.it,+39 217 66191284,"Borgo Bergoglio 8, Alessio del friuli, 46512 Forlì-Cesena (BT)",166.28,2024-09-26 20:20:43
1,Filippa Trapani,ibettin@tim.it,+39 740 05643502,"Borgo Silvio 990 Piano 1, Bottigliero umbro, 24010 Oristano (PD)",45.07,2024-09-27 19:43:43
1,Jolanda Ricolfi-Smirnoff,alessandrobertoli@libero.it,+39 3896 08706626,"Viale Danilo 5, Fulvio calabro, 03319 Alessandria (KR)",178.97,2024-09-27 14:06:01
1,Dott. Alessandra Greco,bettindino@esposito-lombroso.eu,+39 93 42967111,"Rotonda Galuppi 45, Stella terme, 84588 Biella (AT)",162.59,2024-09-28 17:31:10
1,Vanessa Speri,fiorucciedoardo@hotmail.com,+39 48 3152037,"Viale Romina 449, Mantegna lido, 49670 Livorno (LO)",99.21,2024-09-28 16:18:37
1,Gianfranco Fo,floraricciardi@hotmail.it,+39 408 50 95 4930,"Piazza Cantimori 6 Piano 8, Rapisardi laziale, 26732 Alessandria (FG)",190.95,2024-09-29 18:04:59
1,Calcedonio Greco-Venier,antonietta60@tele2.it,+39 54 49014954,"Piazza Rosselli 705 Piano 8, Quarto Arturo, 49851 Milano (CT)",112.87,2024-09-29 22:25:34
1,Giuliano Taliani-Cendron,enricobenedetti@carocci.com,+39 8795 0830440,"Rotonda Corrado 871, Borgo Gastone calabro, 61642 Aosta (IM)",108.83,2024-09-29 14:41:48
1,Sig. Pier Panatta,donna02@gmail.com,+39 429 01 93 5889,"Vicolo Balbo 2, Bossi lido, 98986 Perugia (TE)",108.83,2024-09-29 21:02:58
1,Annamaria Sermonti,graziano39@vodafone.it,+39 53 5375137,"Rotonda Annalisa 1 Piano 7, Quarto Michela, 39283 Treviso (MN)",110.64,2024-09-30 12:12:25
